Date,Close,average_close_price,EMA1
2017-04-19,838.2100219726562,838.2100219726562,789.8202648838392
2017-04-20,841.6500244140625,841.6500244140625,790.3385624791414
2017-04-21,843.1900024414062,843.1900024414062,790.867076878764
2017-04-24,862.760009765625,862.760009765625,791.5860062076326
2017-04-25,872.2999877929688,872.2999877929688,792.393146023486
2017-04-26,871.72998046875,871.72998046875,793.1865143679387
2017-04-27,874.25,874.25,793.9971492242593
2017-04-28,905.9600219726562,905.9600219726562,795.1167779517432
2017-05-01,912.5700073242188,912.5700073242188,796.291310245468
2017-05-02,916.4400024414062,916.4400024414062,797.4927971674274
2017-05-03,927.0399780273438,927.0399780273438,798.7882689760265
2017-05-04,931.6599731445312,931.6599731445312,800.1169860177116
2017-05-05,927.1300048828125,927.1300048828125,801.3871162063626
2017-05-08,934.2999877929688,934.2999877929688,802.7162449222287
2017-05-09,932.1699829101562,932.1699829101562,804.010782302108
2017-05-10,928.780029296875,928.780029296875,805.2584747720557
2017-05-11,930.5999755859375,930.5999755859375,806.5118897801946
2017-05-12,932.219970703125,932.219970703125,807.7689705894238
2017-05-15,937.0800170898438,937.0800170898438,809.062081054428
2017-05-16,943.0,943.0,810.4014602438837
2017-05-17,919.6199951171875,919.6199951171875,811.4936455926166
2017-05-18,930.239990234375,930.239990234375,812.6811090390341
2017-05-19,934.010009765625,934.010009765625,813.8943980463
2017-05-22,941.8599853515625,941.8599853515625,815.1740539193527
2017-05-23,948.8200073242188,948.8200073242188,816.5105134534014
2017-05-24,954.9600219726562,954.9600219726562,817.895008538594
2017-05-25,969.5399780273438,969.5399780273438,819.4114582334814
2017-05-26,971.469970703125,971.469970703125,820.9320433581779
2017-05-30,975.8800048828125,975.8800048828125,822.4815229734243
2017-05-31,964.8599853515625,964.8599853515625,823.9053075972056
2017-06-01,966.9500122070312,966.9500122070312,825.3357546433039
2017-06-02,975.5999755859375,975.5999755859375,826.8383968527303
2017-06-05,983.6799926757812,983.6799926757812,828.4068128109608
2017-06-06,976.5700073242188,976.5700073242188,829.8884447560933
2017-06-07,980.9400024414062,980.9400024414062,831.3989603329466
2017-06-08,983.4099731445312,983.4099731445312,832.9190704610625
2017-06-09,949.8300170898438,949.8300170898438,834.0881799273503
2017-06-12,942.9000244140625,942.9000244140625,835.1762983722175
2017-06-13,953.4000244140625,953.4000244140625,836.358535632636
2017-06-14,950.760009765625,950.760009765625,837.5025503739658
2017-06-15,942.3099975585938,942.3099975585938,838.5506248458121
2017-06-16,939.780029296875,939.780029296875,839.5629188903227
2017-06-19,957.3699951171875,957.3699951171875,840.7409896525913
2017-06-20,950.6300048828125,950.6300048828125,841.8398798048936
2017-06-21,959.4500122070312,959.4500122070312,843.0159811289149
2017-06-22,957.0900268554688,957.0900268554688,844.1567215861804
2017-06-23,965.5900268554688,965.5900268554688,845.3710546388733
2017-06-26,952.27001953125,952.27001953125,846.440044287797
2017-06-27,927.3300170898438,927.3300170898438,847.2489440158175
2017-06-28,940.489990234375,940.489990234375,848.1813544780032
2017-06-29,917.7899780273438,917.7899780273438,848.8774407134966
2017-06-30,908.72998046875,908.72998046875,849.4759661110492
2017-07-03,898.7000122070312,898.7000122070312,849.968206572009
2017-07-05,911.7100219726562,911.7100219726562,850.5856247260155
2017-07-06,906.6900024414062,906.6900024414062,851.1466685031694
2017-07-07,918.5900268554688,918.5900268554688,851.8211020866923
2017-07-10,928.7999877929688,928.7999877929688,852.5908909437551
2017-07-11,930.0900268554688,930.0900268554688,853.3658823028721
2017-07-12,943.8300170898438,943.8300170898438,854.2705236507418
2017-07-13,947.1599731445312,947.1599731445312,855.1994181456796
2017-07-14,955.989990234375,955.989990234375,856.2073238665665
2017-07-17,953.4199829101562,953.4199829101562,857.1794504570024
2017-07-18,965.4000244140625,965.4000244140625,858.2616561965731
2017-07-19,970.8900146484375,970.8900146484375,859.3879397810916
2017-07-20,968.1500244140625,968.1500244140625,860.4755606274213
2017-07-21,972.9199829101562,972.9199829101562,861.6000048502486
2017-07-24,980.3400268554688,980.3400268554688,862.7874050703008
2017-07-25,950.7000122070312,950.7000122070312,863.6665311416681
2017-07-26,947.7999877929688,947.7999877929688,864.5078657081812
2017-07-27,934.0900268554688,934.0900268554688,865.203687319654
2017-07-28,941.530029296875,941.530029296875,865.9669507394262
2017-07-31,930.5,930.5,866.6122812320319
2017-08-01,930.8300170898438,930.8300170898438,867.25445859061
2017-08-02,930.3900146484375,930.3900146484375,867.8858141511884
2017-08-03,923.6500244140625,923.6500244140625,868.4434562538171
2017-08-04,927.9600219726562,927.9600219726562,869.0386219110055
2017-08-07,929.3599853515625,929.3599853515625,869.641835545411
2017-08-08,926.7899780273438,926.7899780273438,870.2133169702303
2017-08-09,922.9000244140625,922.9000244140625,870.7401840446686
2017-08-10,907.239990234375,907.239990234375,871.1051821065656
2017-08-11,914.3900146484375,914.3900146484375,871.5380304319843
2017-08-14,922.6699829101562,922.6699829101562,872.049349956766
2017-08-15,922.219970703125,922.219970703125,872.5510561642296
2017-08-16,926.9600219726562,926.9600219726562,873.095145822314
2017-08-17,910.97998046875,910.97998046875,873.4739941687784
2017-08-18,910.6699829101562,910.6699829101562,873.8459540561922
2017-08-21,906.6599731445312,906.6599731445312,874.1740942470756
2017-08-22,924.6900024414062,924.6900024414062,874.6792533290189
2017-08-23,927.0,927.0,875.2024607957287
2017-08-24,921.280029296875,921.280029296875,875.6632364807401
2017-08-25,915.8900146484375,915.8900146484375,876.0655042624171
2017-08-28,913.8099975585938,913.8099975585938,876.4429491953789
2017-08-29,921.2899780273438,921.2899780273438,876.8914194836985
2017-08-30,929.5700073242188,929.5700073242188,877.4182053621038
2017-08-31,939.3300170898438,939.3300170898438,878.0373234793811
2017-09-01,937.3400268554688,937.3400268554688,878.6303505131419
2017-09-05,928.4500122070312,928.4500122070312,879.1285471300808
2017-09-06,927.8099975585938,927.8099975585938,879.615361634366
2017-09-07,935.9500122070312,935.9500122070312,880.1787081400927
2017-09-08,926.5,926.5,880.6419210586918
2017-09-11,929.0800170898438,929.0800170898438,881.1263020190033
2017-09-12,932.0700073242188,932.0700073242188,881.6357390720555
2017-09-13,935.0900268554688,935.0900268554688,882.1702819498896
2017-09-14,925.1099853515625,925.1099853515625,882.5996789839063
2017-09-15,920.2899780273438,920.2899780273438,882.9765819743407
2017-09-18,915.0,915.0,883.2968161545972
2017-09-19,921.8099975585938,921.8099975585938,883.6819479686371
2017-09-20,931.5800170898438,931.5800170898438,884.1609286598492
2017-09-21,932.4500122070312,932.4500122070312,884.6438194953209
2017-09-22,928.530029296875,928.530029296875,885.0826815933365
2017-09-25,920.969970703125,920.969970703125,885.4415544844344
2017-09-26,924.8599853515625,924.8599853515625,885.8357387931057
2017-09-27,944.489990234375,944.489990234375,886.4222813075185
2017-09-28,949.5,949.5,887.0530584944432
2017-09-29,959.1099853515625,959.1099853515625,887.7736277630145
2017-10-02,953.27001953125,953.27001953125,888.4285916806969
2017-10-03,957.7899780273438,957.7899780273438,889.1222055441633
2017-10-04,951.6799926757812,951.6799926757812,889.7477834154795
2017-10-05,969.9600219726562,969.9600219726562,890.5499058010513
2017-10-06,978.8900146484375,978.8900146484375,891.4333068895252
2017-10-09,977.0,977.0,892.2889738206298
2017-10-10,972.5999755859375,972.5999755859375,893.0920838382829
2017-10-11,989.25,989.25,894.0536629999001
2017-10-12,987.8300170898438,987.8300170898438,894.9914265407996
2017-10-13,989.6799926757812,989.6799926757812,895.9383122021494
2017-10-16,992.0,992.0,896.8989290801279
2017-10-17,992.1799926757812,992.1799926757812,897.8517397160845
2017-10-18,992.8099975585938,992.8099975585938,898.8013222945095
2017-10-19,984.4500122070312,984.4500122070312,899.6578091936346
2017-10-20,988.2000122070312,988.2000122070312,900.5432312237685
2017-10-23,968.4500122070312,968.4500122070312,901.2222990336012
2017-10-24,970.5399780273438,970.5399780273438,901.9154758235386
2017-10-25,973.3300170898438,973.3300170898438,902.6296212362017
2017-10-26,972.5599975585938,972.5599975585938,903.3289249994257
2017-10-27,1019.27001953125,1019.27001953125,904.4883359447439
2017-10-30,1017.1099853515625,1017.1099853515625,905.6145524388121
2017-10-31,1016.6400146484375,1016.6400146484375,906.7248070609083
2017-11-01,1025.5,1025.5,907.9125589902992
2017-11-02,1025.5799560546875,1025.5799560546875,909.089232960943
2017-11-03,1032.47998046875,1032.47998046875,910.323140436021
2017-11-06,1025.9000244140625,1025.9000244140625,911.4789092758015
2017-11-07,1033.3299560546875,1033.3299560546875,912.6974197435903
2017-11-08,1039.8499755859375,1039.8499755859375,913.9689453020138
2017-11-09,1031.260009765625,1031.260009765625,915.1418559466499
2017-11-10,1028.0699462890625,1028.0699462890625,916.2711368500741
2017-11-13,1025.75,1025.75,917.3659254815734
2017-11-14,1026.0,1026.0,918.4522662267576
2017-11-15,1020.9099731445312,1020.9099731445312,919.4768432959354
2017-11-16,1032.5,1032.5,920.6070748629761
2017-11-17,1019.0900268554688,1019.0900268554688,921.5919043829011
2017-11-20,1018.3800048828125,1018.3800048828125,922.5597853879003
2017-11-21,1034.489990234375,1034.489990234375,923.6790874363651
2017-11-22,1035.9599609375,1035.9599609375,924.8018961713764
2017-11-24,1040.6099853515625,1040.6099853515625,925.9599770631781
2017-11-27,1054.2099609375,1054.2099609375,927.2424769019213
2017-11-28,1047.4100341796875,1047.4100341796875,928.444152474699
2017-11-29,1021.6599731445312,1021.6599731445312,929.3763106813973
2017-11-30,1021.4099731445312,1021.4099731445312,930.2966473060286
2017-12-01,1010.1699829101562,1010.1699829101562,931.0953806620698
2017-12-04,998.6799926757812,998.6799926757812,931.771226782207
2017-12-05,1005.1500244140625,1005.1500244140625,932.5050147585255
2017-12-06,1018.3800048828125,1018.3800048828125,933.3637646597684
2017-12-07,1030.9300537109375,1030.9300537109375,934.3394275502801
2017-12-08,1037.050048828125,1037.050048828125,935.3665337630586
2017-12-11,1041.0999755859375,1041.0999755859375,936.4238681812874
2017-12-12,1040.47998046875,1040.47998046875,937.464429304162
2017-12-13,1040.6099853515625,1040.6099853515625,938.4958848646359
2017-12-14,1049.1500244140625,1049.1500244140625,939.6024262601301
2017-12-15,1064.18994140625,1064.18994140625,940.8483014115914
2017-12-18,1077.1400146484375,1077.1400146484375,942.2112185439597
2017-12-19,1070.6800537109375,1070.6800537109375,943.4959068956296
2017-12-20,1064.949951171875,1064.949951171875,944.710447338392
2017-12-21,1063.6300048828125,1063.6300048828125,945.8996429138363
2017-12-22,1060.1199951171875,1060.1199951171875,947.0418464358698
2017-12-26,1056.739990234375,1056.739990234375,948.1388278738549
2017-12-27,1049.3699951171875,1049.3699951171875,949.1511395462882
2017-12-28,1048.1400146484375,1048.1400146484375,950.1410282973096
2017-12-29,1046.4000244140625,1046.4000244140625,951.1036182584771
2018-01-02,1065.0,1065.0,952.2425820758923
2018-01-03,1082.47998046875,1082.47998046875,953.5449560598208
2018-01-04,1086.4000244140625,1086.4000244140625,954.8735067433632
2018-01-05,1102.22998046875,1102.22998046875,956.347071480617
2018-01-08,1106.93994140625,1106.93994140625,957.8530001798733
2018-01-09,1106.260009765625,1106.260009765625,959.3370702757309
2018-01-10,1102.6099853515625,1102.6099853515625,960.7697994264892
2018-01-11,1105.52001953125,1105.52001953125,962.2173016275368
2018-01-12,1122.260009765625,1122.260009765625,963.8177287089177
2018-01-16,1121.760009765625,1121.760009765625,965.3971515194847
2018-01-17,1131.97998046875,1131.97998046875,967.0629798089774
2018-01-18,1129.7900390625,1129.7900390625,968.6902504015127
2018-01-19,1137.510009765625,1137.510009765625,970.3784479951538
2018-01-22,1155.81005859375,1155.81005859375,972.2327641011398
2018-01-23,1169.969970703125,1169.969970703125,974.2101361671597
2018-01-24,1164.239990234375,1164.239990234375,976.1104347078318
2018-01-25,1170.3699951171875,1170.3699951171875,978.0530303119253
2018-01-26,1175.8399658203125,1175.8399658203125,980.0308996670092
2018-01-29,1175.5799560546875,1175.5799560546875,981.986390230886
2018-01-30,1163.68994140625,1163.68994140625,983.8034257426397
2018-01-31,1169.93994140625,1169.93994140625,985.6647908992758
2018-02-01,1167.699951171875,1167.699951171875,987.4851425020018
2018-02-02,1111.9000244140625,1111.9000244140625,988.7292913211224
2018-02-05,1055.800048828125,1055.800048828125,989.3999988961924
2018-02-06,1080.5999755859375,1080.5999755859375,990.3119986630899
2018-02-07,1048.5799560546875,1048.5799560546875,990.8946782370058
2018-02-08,1001.52001953125,1001.52001953125,991.0009316499481
2018-02-09,1037.780029296875,1037.780029296875,991.4687226264175
2018-02-12,1051.93994140625,1051.93994140625,992.0734348142158
2018-02-13,1052.0999755859375,1052.0999755859375,992.673700221933
2018-02-14,1069.699951171875,1069.699951171875,993.4439627314325
2018-02-15,1089.52001953125,1089.52001953125,994.4047232994308
2018-02-16,1094.800048828125,1094.800048828125,995.4086765547177
2018-02-20,1102.4599609375,1102.4599609375,996.4791893985454
2018-02-21,1111.3399658203125,1111.3399658203125,997.627797162763
2018-02-22,1106.6300048828125,1106.6300048828125,998.7178192399635
2018-02-23,1126.7900390625,1126.7900390625,999.9985414381889
2018-02-26,1143.75,1143.75,1001.436056023807
2018-02-27,1118.2900390625,1118.2900390625,1002.604595854194
2018-02-28,1104.72998046875,1104.72998046875,1003.6258497003396
2018-03-01,1069.52001953125,1069.52001953125,1004.2847913986487
2018-03-02,1078.9200439453125,1078.9200439453125,1005.0311439241153
2018-03-05,1090.9300537109375,1090.9300537109375,1005.8901330219836
2018-03-06,1095.06005859375,1095.06005859375,1006.7818322777013
2018-03-07,1109.6400146484375,1109.6400146484375,1007.8104141014086
2018-03-08,1126.0,1126.0,1008.9923099603944
2018-03-09,1160.0400390625,1160.0400390625,1010.5027872514155
2018-03-12,1164.5,1164.5,1012.0427593789013
2018-03-13,1138.1700439453125,1138.1700439453125,1013.3040322245654
2018-03-14,1149.489990234375,1149.489990234375,1014.6658918046635
2018-03-15,1149.5799560546875,1149.5799560546875,1016.0150324471637
2018-03-16,1135.72998046875,1135.72998046875,1017.2121819273796
2018-03-19,1099.8199462890625,1099.8199462890625,1018.0382595709964
2018-03-20,1097.7099609375,1097.7099609375,1018.8349765846615
2018-03-21,1090.8800048828125,1090.8800048828125,1019.555426867643
2018-03-22,1049.0799560546875,1049.0799560546875,1019.8506721595134
2018-03-23,1021.5700073242188,1021.5700073242188,1019.8678655111604
2018-03-26,1053.2099609375,1053.2099609375,1020.2012864654238
2018-03-27,1005.0999755859375,1005.0999755859375,1020.050273356629
2018-03-28,1004.5599975585938,1004.5599975585938,1019.8953705986486
2018-03-29,1031.7900390625,1031.7900390625,1020.0143172832871
2018-04-02,1006.469970703125,1006.469970703125,1019.8788738174854
2018-04-03,1013.4099731445312,1013.4099731445312,1019.8141848107559
2018-04-04,1025.1400146484375,1025.1400146484375,1019.8674431091328
2018-04-05,1027.81005859375,1027.81005859375,1019.9468692639789
2018-04-06,1007.0399780273438,1007.0399780273438,1019.8178003516125
2018-04-09,1015.4500122070312,1015.4500122070312,1019.7741224701667
2018-04-10,1031.6400146484375,1031.6400146484375,1019.8927813919495
2018-04-11,1019.969970703125,1019.969970703125,1019.8935532850613
2018-04-12,1032.510009765625,1032.510009765625,1020.0197178498669
2018-04-13,1029.27001953125,1029.27001953125,1020.1122208666807
2018-04-16,1037.97998046875,1037.97998046875,1020.2908984627014
2018-04-17,1074.1600341796875,1074.1600341796875,1020.8295898198713
2018-04-18,1072.0799560546875,1072.0799560546875,1021.3420934822195
2018-04-19,1087.699951171875,1087.699951171875,1022.005672059116
2018-04-20,1072.9599609375,1072.9599609375,1022.5152149478998
2018-04-23,1067.449951171875,1067.449951171875,1022.9645623101396
2018-04-24,1019.97998046875,1019.97998046875,1022.9347164917257
2018-04-25,1021.1799926757812,1021.1799926757812,1022.9171692535663
2018-04-26,1040.0400390625,1040.0400390625,1023.0883979516556
2018-04-27,1030.050048828125,1030.050048828125,1023.1580144604203
2018-04-30,1017.3300170898438,1017.3300170898438,1023.0997344867145
2018-05-01,1037.31005859375,1037.31005859375,1023.2418377277849
2018-05-02,1024.3800048828125,1024.3800048828125,1023.2532193993351
2018-05-03,1023.719970703125,1023.719970703125,1023.2578869123729
2018-05-04,1048.2099609375,1048.2099609375,1023.5074076526242
2018-05-07,1054.7900390625,1054.7900390625,1023.820233966723
2018-05-08,1053.9100341796875,1053.9100341796875,1024.1211319688525
2018-05-09,1082.760009765625,1082.760009765625,1024.7075207468201
2018-05-10,1097.5699462890625,1097.5699462890625,1025.4361450022425
2018-05-11,1098.260009765625,1098.260009765625,1026.1643836498763
2018-05-14,1100.199951171875,1100.199951171875,1026.9047393250962
2018-05-15,1079.22998046875,1079.22998046875,1027.4279917365327
2018-05-16,1081.77001953125,1081.77001953125,1027.97141201448
2018-05-17,1078.5899658203125,1078.5899658203125,1028.4775975525383
2018-05-18,1066.3599853515625,1066.3599853515625,1028.8564214305286
2018-05-21,1079.5799560546875,1079.5799560546875,1029.36365677677
2018-05-22,1069.72998046875,1069.72998046875,1029.7673200136899
2018-05-23,1079.68994140625,1079.68994140625,1030.2665462276154
2018-05-24,1079.239990234375,1079.239990234375,1030.756280667683
2018-05-25,1075.6600341796875,1075.6600341796875,1031.205318202803
2018-05-29,1060.3199462890625,1060.3199462890625,1031.4964644836655
2018-05-30,1067.800048828125,1067.800048828125,1031.85950032711
2018-05-31,1084.989990234375,1084.989990234375,1032.3908052261827
2018-06-01,1119.5,1119.5,1033.261897173921
2018-06-04,1139.2900390625,1139.2900390625,1034.3221785928067
2018-06-05,1139.6600341796875,1139.6600341796875,1035.3755571486754
2018-06-06,1136.8800048828125,1136.8800048828125,1036.3906016260169
2018-06-07,1123.8599853515625,1123.8599853515625,1037.2652954632722
2018-06-08,1120.8699951171875,1120.8699951171875,1038.1013424598113
2018-06-11,1129.989990234375,1129.989990234375,1039.0202289375568
2018-06-12,1139.3199462890625,1139.3199462890625,1040.0232261110718
2018-06-13,1134.7900390625,1134.7900390625,1040.9708942405862
2018-06-14,1152.1199951171875,1152.1199951171875,1042.0823852493522
2018-06-15,1152.260009765625,1152.260009765625,1043.184161494515
2018-06-18,1173.4599609375,1173.4599609375,1044.4869194889447
2018-06-19,1168.06005859375,1168.06005859375,1045.722650879993
2018-06-20,1169.8399658203125,1169.8399658203125,1046.963824029396
2018-06-21,1157.6600341796875,1157.6600341796875,1048.0707861308988
2018-06-22,1155.47998046875,1155.47998046875,1049.1448780742774
2018-06-25,1124.81005859375,1124.81005859375,1049.901529879472
2018-06-26,1118.4599609375,1118.4599609375,1050.5871141900523
2018-06-27,1103.97998046875,1103.97998046875,1051.121042852839
2018-06-28,1114.219970703125,1114.219970703125,1051.752032131342
2018-06-29,1115.6500244140625,1115.6500244140625,1052.3910120541693
2018-07-02,1127.4599609375,1127.4599609375,1053.1417015430025
2018-07-03,1102.8900146484375,1102.8900146484375,1053.6391846740569
2018-07-05,1124.27001953125,1124.27001953125,1054.3454930226287
2018-07-06,1140.1700439453125,1140.1700439453125,1055.2037385318556
2018-07-09,1154.050048828125,1154.050048828125,1056.1922016348183
2018-07-10,1152.8399658203125,1152.8399658203125,1057.1586792766732
2018-07-11,1153.9000244140625,1153.9000244140625,1058.126092728047
2018-07-12,1183.47998046875,1183.47998046875,1059.379631605454
2018-07-13,1188.8199462890625,1188.8199462890625,1060.6740347522903
2018-07-16,1183.8599853515625,1183.8599853515625,1061.905894258283
2018-07-17,1198.800048828125,1198.800048828125,1063.2748358039814
2018-07-18,1195.8800048828125,1195.8800048828125,1064.6008874947697
2018-07-19,1186.9599609375,1186.9599609375,1065.824478229197
2018-07-20,1184.9100341796875,1184.9100341796875,1067.0153337887018
2018-07-23,1205.5,1205.5,1068.4001804508148
2018-07-24,1248.0799560546875,1248.0799560546875,1070.1969782068536
2018-07-25,1263.699951171875,1263.699951171875,1072.132007936504
2018-07-26,1268.3299560546875,1268.3299560546875,1074.0939874176856
2018-07-27,1238.5,1238.5,1075.7380475435089
2018-07-30,1219.739990234375,1219.739990234375,1077.1780669704174
2018-07-31,1217.260009765625,1217.260009765625,1078.5788863983694
2018-08-01,1220.010009765625,1220.010009765625,1079.993197632042
2018-08-02,1226.1500244140625,1226.1500244140625,1081.4547658998622
2018-08-03,1223.7099609375,1223.7099609375,1082.8773178502386
2018-08-06,1224.77001953125,1224.77001953125,1084.2962448670487
2018-08-07,1242.219970703125,1242.219970703125,1085.8754821254095
2018-08-08,1245.6099853515625,1245.6099853515625,1087.472827157671
2018-08-09,1249.0999755859375,1249.0999755859375,1089.0890986419536
2018-08-10,1237.6099853515625,1237.6099853515625,1090.5743075090497
2018-08-13,1235.010009765625,1235.010009765625,1092.0186645316155
2018-08-14,1242.0999755859375,1242.0999755859375,1093.5194776421588
2018-08-15,1214.3800048828125,1214.3800048828125,1094.7280829145652
2018-08-16,1206.489990234375,1206.489990234375,1095.8457019877633
2018-08-17,1200.9599609375,1200.9599609375,1096.8968445772607
2018-08-20,1207.77001953125,1207.77001953125,1098.0055763268006
2018-08-21,1201.6199951171875,1201.6199951171875,1099.0417205147046
2018-08-22,1207.3299560546875,1207.3299560546875,1100.1246028701046
2018-08-23,1205.3800048828125,1205.3800048828125,1101.1771568902318
2018-08-24,1220.6500244140625,1220.6500244140625,1102.3718855654702
2018-08-27,1241.8199462890625,1241.8199462890625,1103.766366172706
2018-08-28,1231.1500244140625,1231.1500244140625,1105.0402027551197
2018-08-29,1249.300048828125,1249.300048828125,1106.4828012158498
2018-08-30,1239.1199951171875,1239.1199951171875,1107.8091731548632
2018-08-31,1218.18994140625,1218.18994140625,1108.9129808373768
2018-09-04,1197.0,1197.0,1109.793851029003
2018-09-05,1186.47998046875,1186.47998046875,1110.5607123234004
2018-09-06,1171.43994140625,1171.43994140625,1111.1695046142288
2018-09-07,1164.8299560546875,1164.8299560546875,1111.7061091286332
2018-09-10,1164.6400146484375,1164.6400146484375,1112.2354481838313
2018-09-11,1177.3599853515625,1177.3599853515625,1112.8866935555086
2018-09-12,1162.8199462890625,1162.8199462890625,1113.3860260828442
2018-09-13,1175.3299560546875,1175.3299560546875,1114.0054653825625
2018-09-14,1172.530029296875,1172.530029296875,1114.5907110217056
2018-09-17,1156.050048828125,1156.050048828125,1115.0053043997698
2018-09-18,1161.219970703125,1161.219970703125,1115.4674510628033
2018-09-19,1171.0899658203125,1171.0899658203125,1116.0236762103784
2018-09-20,1186.8699951171875,1186.8699951171875,1116.7321393994466
2018-09-21,1166.0899658203125,1166.0899658203125,1117.2257176636554
2018-09-24,1173.3699951171875,1173.3699951171875,1117.7871604381908
2018-09-25,1184.6500244140625,1184.6500244140625,1118.4557890779495
2018-09-26,1180.489990234375,1180.489990234375,1119.0761310895136
2018-09-27,1194.6400146484375,1194.6400146484375,1119.831769925103
2018-09-28,1193.469970703125,1193.469970703125,1120.5681519328832
2018-10-01,1195.31005859375,1195.31005859375,1121.315570999492
2018-10-02,1200.1099853515625,1200.1099853515625,1122.1035151430126
2018-10-03,1202.949951171875,1202.949951171875,1122.9119795033012
2018-10-04,1168.18994140625,1168.18994140625,1123.3647591223305
2018-10-05,1157.3499755859375,1157.3499755859375,1123.7046112869664
2018-10-08,1148.969970703125,1148.969970703125,1123.957264881128
2018-10-09,1138.8199462890625,1138.8199462890625,1124.1058916952074
2018-10-10,1081.219970703125,1081.219970703125,1123.6770324852864
2018-10-11,1079.3199462890625,1079.3199462890625,1123.2334616233243
2018-10-12,1110.0799560546875,1110.0799560546875,1123.101926567638
2018-10-15,1092.25,1092.25,1122.7934073019615
2018-10-16,1121.280029296875,1121.280029296875,1122.7782735219105
2018-10-17,1115.68994140625,1115.68994140625,1122.707390200754
2018-10-18,1087.969970703125,1087.969970703125,1122.3600160057777
2018-10-19,1096.4599609375,1096.4599609375,1122.101015455095
2018-10-22,1101.1600341796875,1101.1600341796875,1121.891605642341
2018-10-23,1103.68994140625,1103.68994140625,1121.7095889999798
2018-10-24,1050.7099609375,1050.7099609375,1120.999592719355
2018-10-25,1095.5699462890625,1095.5699462890625,1120.745296255052
2018-10-26,1071.469970703125,1071.469970703125,1120.2525429995326
2018-10-29,1020.0800170898438,1020.0800170898438,1119.2508177404357
2018-10-30,1036.2099609375,1036.2099609375,1118.4204091724064
2018-10-31,1076.77001953125,1076.77001953125,1118.0039052759948
2018-11-01,1070.0,1070.0,1117.523866223235
2018-11-02,1057.7900390625,1057.7900390625,1116.9265279516276
2018-11-05,1040.0899658203125,1040.0899658203125,1116.1581623303143
2018-11-06,1055.81005859375,1055.81005859375,1115.5546812929488
2018-11-07,1093.3900146484375,1093.3900146484375,1115.3330346265036
2018-11-08,1082.4000244140625,1082.4000244140625,1115.0037045243794
2018-11-09,1066.1500244140625,1066.1500244140625,1114.5151677232761
2018-11-12,1038.6300048828125,1038.6300048828125,1113.7563160948716
2018-11-13,1036.050048828125,1036.050048828125,1112.9792534222042
2018-11-14,1043.6600341796875,1043.6600341796875,1112.286061229779
2018-11-15,1064.7099609375,1064.7099609375,1111.8103002268563
2018-11-16,1061.489990234375,1061.489990234375,1111.3070971269315
2018-11-19,1020.0,1020.0,1110.3940261556622
2018-11-20,1025.760009765625,1025.760009765625,1109.547685991762
2018-11-21,1037.6099853515625,1037.6099853515625,1108.8283089853599
2018-11-23,1023.8800048828125,1023.8800048828125,1107.9788259443344
2018-11-26,1048.6199951171875,1048.6199951171875,1107.3852376360628
2018-11-27,1044.4100341796875,1044.4100341796875,1106.755485601499
2018-11-28,1086.22998046875,1086.22998046875,1106.5502305501716
2018-11-29,1088.300048828125,1088.300048828125,1106.367728732951
2018-11-30,1094.4300537109375,1094.4300537109375,1106.248351982731
2018-12-03,1106.4300537109375,1106.4300537109375,1106.250169000013
2018-12-04,1050.8199462890625,1050.8199462890625,1105.6958667729036
2018-12-06,1068.72998046875,1068.72998046875,1105.326207909862
2018-12-07,1036.5799560546875,1036.5799560546875,1104.6387453913103
2018-12-10,1039.550048828125,1039.550048828125,1103.9878584256783
2018-12-11,1051.75,1051.75,1103.4654798414215
2018-12-12,1063.6800537109375,1063.6800537109375,1103.0676255801166
2018-12-13,1061.9000244140625,1061.9000244140625,1102.655949568456
2018-12-14,1042.0999755859375,1042.0999755859375,1102.0503898286308
2018-12-17,1016.530029296875,1016.530029296875,1101.1951862233134
2018-12-18,1028.7099609375,1028.7099609375,1100.4703339704552
2018-12-19,1023.010009765625,1023.010009765625,1099.695730728407
2018-12-20,1009.4099731445312,1009.4099731445312,1098.7928731525683
2018-12-21,979.5399780273438,979.5399780273438,1097.600344201316
2018-12-24,976.219970703125,976.219970703125,1096.3865404663338
2018-12-26,1039.4599609375,1039.4599609375,1095.8172746710457
2018-12-27,1043.8800048828125,1043.8800048828125,1095.2979019731633
2018-12-28,1037.0799560546875,1037.0799560546875,1094.7157225139786
2018-12-31,1035.6099853515625,1035.6099853515625,1094.1246651423544
2019-01-02,1045.8499755859375,1045.8499755859375,1093.64191824679
2019-01-03,1016.0599975585938,1016.0599975585938,1092.866099039908
2019-01-04,1070.7099609375,1070.7099609375,1092.644537658884
2019-01-07,1068.3900146484375,1068.3900146484375,1092.4019924287795
2019-01-08,1076.280029296875,1076.280029296875,1092.2407727974603
2019-01-09,1074.6600341796875,1074.6600341796875,1092.0649654112826
2019-01-10,1070.3299560546875,1070.3299560546875,1091.8476153177166
2019-01-11,1057.18994140625,1057.18994140625,1091.501038578602
2019-01-14,1044.68994140625,1044.68994140625,1091.0329276068785
2019-01-15,1077.1500244140625,1077.1500244140625,1090.8940985749505
2019-01-16,1080.969970703125,1080.969970703125,1090.7948572962323
2019-01-17,1089.9000244140625,1089.9000244140625,1090.7859089674105
2019-01-18,1098.260009765625,1098.260009765625,1090.8606499753928
2019-01-22,1070.52001953125,1070.52001953125,1090.6572436709514
