Date,Close,average_close_price,SMA_90,SMA_180
2016-01-12,726.0700073242188,726.0700073242188,697.778997124566,635.7607215033637
2016-01-13,700.5599975585938,700.5599975585938,698.8268859863281,636.5767215304904
2016-01-14,714.719970703125,714.719970703125,700.0937744140625,637.4969434950087
2016-01-15,694.4500122070312,694.4500122070312,700.9803304036458,638.3697767469619
2016-01-19,701.7899780273438,701.7899780273438,701.9699971516927,639.2802764892579
2016-01-20,698.4500122070312,698.4500122070312,702.8266642252604,640.1562208387587
2016-01-21,706.5900268554688,706.5900268554688,703.7246643066406,641.1328321668836
2016-01-22,725.25,725.25,704.858108859592,642.2496656629775
2016-01-25,711.6699829101562,711.6699829101562,705.7084418402778,643.2550543891059
2016-01-26,713.0399780273438,713.0399780273438,706.5646640353733,644.2262766520182
2016-01-27,699.989990234375,699.989990234375,707.1989969889323,645.1389987521701
2016-01-28,730.9600219726562,730.9600219726562,708.3291083441841,646.2607767740885
2016-01-29,742.9500122070312,742.9500122070312,709.5236640082466,647.4459435356988
2016-02-01,752.0,752.0,710.9604417588976,648.6326100667318
2016-02-02,764.6500244140625,764.6500244140625,712.5414421929254,649.9148325602214
2016-02-03,726.9500122070312,726.9500122070312,713.6653313530816,650.9962215847439
2016-02-04,708.010009765625,708.010009765625,714.7324428982205,651.9442772759331
2016-02-05,683.5700073242188,683.5700073242188,715.7177761501736,652.7459438747829
2016-02-08,682.739990234375,682.739990234375,716.6929985894097,653.5249993218316
2016-02-09,678.1099853515625,678.1099853515625,717.4673319498698,654.2916659884983
2016-02-10,684.1199951171875,684.1199951171875,718.2765543619792,655.1349992540147
2016-02-11,683.1099853515625,683.1099853515625,718.9009989420573,655.931221516927
2016-02-12,682.4000244140625,682.4000244140625,719.3557773166233,656.7235548231337
2016-02-16,691.0,691.0,719.8619995117188,657.6062771267361
2016-02-17,708.4000244140625,708.4000244140625,720.5957777235243,658.5752217610677
2016-02-18,697.3499755859375,697.3499755859375,721.2423333062065,659.4539438883463
2016-02-19,700.9099731445312,700.9099731445312,721.8789998372396,660.3461659749349
2016-02-22,706.4600219726562,706.4600219726562,722.5433336046007,661.2892771402995
2016-02-23,695.8499755859375,695.8499755859375,723.0272223578559,662.1921657986111
2016-02-24,699.5599975585938,699.5599975585938,723.565000406901,663.1517768012153
2016-02-25,705.75,705.75,724.054000515408,664.1465545654297
2016-02-26,705.0700073242188,705.0700073242188,724.5303337944879,665.0819990370009
2016-02-29,697.77001953125,697.77001953125,724.882223171658,665.9884436713324
2016-03-01,718.8099975585938,718.8099975585938,725.6436672634549,667.0244435628255
2016-03-02,718.8499755859375,718.8499755859375,726.490778266059,668.0891655815972
2016-03-03,712.4199829101562,712.4199829101562,727.1644449869792,669.1128875732422
2016-03-04,710.8900146484375,710.8900146484375,727.2632229275174,670.1219431559244
2016-03-07,695.1599731445312,695.1599731445312,727.0674445258246,671.002109781901
2016-03-08,693.969970703125,693.969970703125,726.9061109754774,671.875887383355
2016-03-09,705.239990234375,705.239990234375,726.8204440646701,672.8039428710938
2016-03-10,712.8200073242188,712.8200073242188,726.774888780382,673.7613874647352
2016-03-11,726.8200073242188,726.8200073242188,726.9527777777778,674.8112762451171
2016-03-14,730.489990234375,730.489990234375,727.0570000542534,675.8960540771484
2016-03-15,728.3300170898438,728.3300170898438,727.1255560980903,676.9884986029731
2016-03-16,736.0900268554688,736.0900268554688,727.2142232259115,678.1805541992187
2016-03-17,737.780029296875,737.780029296875,727.2867791069879,679.3876098632812
2016-03-18,737.5999755859375,737.5999755859375,727.3294453938802,680.5862762451172
2016-03-21,742.0900268554688,742.0900268554688,727.520556640625,681.801220703125
2016-03-22,740.75,740.75,727.658667670356,683.0117207845052
2016-03-23,738.0599975585938,738.0599975585938,727.6882229275174,684.1952762179905
2016-03-24,735.2999877929688,735.2999877929688,727.7334452311198,685.4089982774523
2016-03-28,733.530029296875,733.530029296875,727.9171122233073,686.5914984809028
2016-03-29,744.77001953125,744.77001953125,728.0927788628472,687.7839430067274
2016-03-30,750.530029296875,750.530029296875,728.373112657335,688.9171654595269
2016-03-31,744.9500122070312,744.9500122070312,728.4281127929687,689.9385545518663
2016-04-01,749.9099731445312,749.9099731445312,728.5558905707466,690.992387898763
2016-04-04,745.2899780273438,745.2899780273438,728.4302239312066,691.9114990234375
2016-04-05,737.7999877929688,737.7999877929688,728.2282240125868,692.2718878851997
2016-04-06,745.6900024414062,745.6900024414062,728.1994459364149,692.7311655680338
2016-04-07,740.280029296875,740.280029296875,728.112001546224,693.1643880208334
2016-04-08,739.1500244140625,739.1500244140625,727.98855726454,693.5924438476562
2016-04-11,736.0999755859375,736.0999755859375,727.9163350423177,694.1025546603732
2016-04-12,743.0900268554688,743.0900268554688,727.6502244737413,694.7666103786893
2016-04-13,751.719970703125,751.719970703125,727.5317796495226,695.4580546061198
2016-04-14,753.2000122070312,753.2000122070312,727.5391133626302,696.1536102294922
2016-04-15,759.0,759.0,727.4523356119792,696.8595547146267
2016-04-18,766.6099853515625,766.6099853515625,727.489668782552,697.6041100396051
2016-04-19,753.9299926757812,753.9299926757812,727.3958909776476,698.316998969184
2016-04-20,752.6699829101562,752.6699829101562,727.4076687282986,698.991776529948
2016-04-21,759.1400146484375,759.1400146484375,727.515224202474,699.7133877224393
2016-04-22,718.77001953125,718.77001953125,727.291891140408,700.1299987792969
2016-04-25,723.1500244140625,723.1500244140625,727.0183356391059,700.5770545111762
2016-04-26,708.1400146484375,708.1400146484375,726.6265577528212,700.98172132704
2016-04-27,705.8400268554688,705.8400268554688,726.0460021972656,701.382332695855
2016-04-28,691.02001953125,691.02001953125,725.3970024956598,701.5503326416016
2016-04-29,693.010009765625,693.010009765625,724.882558186849,701.7361660427517
2016-05-02,698.2100219726562,698.2100219726562,724.331891547309,701.9681660970052
2016-05-03,692.3599853515625,692.3599853515625,723.6914469401041,702.1639438205295
2016-05-04,695.7000122070312,695.7000122070312,723.0846693250868,702.3574439154731
2016-05-05,701.4299926757812,701.4299926757812,722.5627800835504,702.6091105143229
2016-05-06,711.1199951171875,711.1199951171875,721.9917799207899,702.8881103515625
2016-05-09,712.9000244140625,712.9000244140625,721.2840026855469,703.2551659478081
2016-05-10,723.1799926757812,723.1799926757812,720.7526692708333,703.870166015625
2016-05-11,715.2899780273438,715.2899780273438,720.2683356391059,704.5683881971571
2016-05-12,713.3099975585938,713.3099975585938,719.9513353135851,705.2975548638237
2016-05-13,710.8300170898438,710.8300170898438,719.5985575358073,705.7542772081163
2016-05-16,716.489990234375,716.489990234375,719.2971130371094,706.1924994574653
2016-05-17,706.22998046875,706.22998046875,719.0731126573351,706.6138882107205
2016-05-18,706.6300048828125,706.6300048828125,718.9860019259983,707.1048882378473
2016-05-19,700.3200073242188,700.3200073242188,718.811446126302,707.6744995117188
2016-05-20,709.739990234375,709.739990234375,718.6300014919705,708.2044993082683
2016-05-23,704.239990234375,704.239990234375,718.6708902994792,708.7488881429036
2016-05-24,720.0900268554688,720.0900268554688,718.7305575900608,709.4121660020617
2016-05-25,725.27001953125,725.27001953125,719.0730021158854,710.0266662597656
2016-05-26,724.1199951171875,724.1199951171875,719.3211134168837,710.6455552842882
2016-05-27,732.6599731445312,732.6599731445312,719.701224093967,711.2639441596137
2016-05-31,735.719970703125,735.719970703125,720.0248901367188,711.8747772216797
2016-06-01,734.1500244140625,734.1500244140625,720.123779296875,712.4909440782335
2016-06-02,730.4000244140625,730.4000244140625,720.3318908691406,713.0201663547092
2016-06-03,722.3400268554688,722.3400268554688,720.4352247450087,713.499944390191
2016-06-06,716.5499877929688,716.5499877929688,720.6192247178819,713.9091108534071
2016-06-07,716.6500244140625,716.6500244140625,720.4602247450086,714.3946665445964
2016-06-08,728.280029296875,728.280029296875,720.2972249348958,714.9104444715712
2016-06-09,728.5800170898438,728.5800170898438,720.0370029025607,715.4987223307292
2016-06-10,719.4099731445312,719.4099731445312,719.5343356662327,716.037888929579
2016-06-13,718.3599853515625,718.3599853515625,719.4388909233941,716.5521111382378
2016-06-14,718.27001953125,718.27001953125,719.552891031901,717.1426669650608
2016-06-15,718.9199829101562,718.9199829101562,719.9456685384115,717.8317223442925
2016-06-16,710.3599853515625,710.3599853515625,720.2525573730469,718.4727779812283
2016-06-17,691.719970703125,691.719970703125,720.4037794325087,718.9355556911893
2016-06-20,693.7100219726562,693.7100219726562,720.5103352864584,719.3934448242187
2016-06-21,695.9400024414062,695.9400024414062,720.652891031901,719.7769449869792
2016-06-22,697.4600219726562,697.4600219726562,720.8202243381077,720.0880008273655
2016-06-23,701.8699951171875,701.8699951171875,720.9410020616319,720.4015007866753
2016-06-24,675.219970703125,675.219970703125,720.572334798177,720.5840562608507
2016-06-27,668.260009765625,668.260009765625,720.2491129557292,720.7457231309679
2016-06-28,680.0399780273438,680.0399780273438,720.0172241210937,720.9481119791667
2016-06-29,684.1099853515625,684.1099853515625,719.7688903808594,721.1561119927301
2016-06-30,692.0999755859375,692.0999755859375,719.7272237141927,721.3772230360244
2016-07-01,699.2100219726562,699.2100219726562,719.7233350965712,721.6441677517361
2016-07-05,694.9500122070312,694.9500122070312,719.6033352322048,721.8286678738065
2016-07-06,697.77001953125,697.77001953125,719.5222242567274,722.0262790256077
2016-07-07,695.3599853515625,695.3599853515625,719.4954460991753,722.1888346354167
2016-07-08,705.6300048828125,705.6300048828125,719.3490017361111,722.496334499783
2016-07-11,715.0900268554688,715.0900268554688,719.3072245279948,722.899001397027
2016-07-12,720.6400146484375,720.6400146484375,719.3985582139757,723.2815016004774
2016-07-13,716.97998046875,716.97998046875,719.4662245008681,723.3647237141927
2016-07-14,720.9500122070312,720.9500122070312,719.7527804904514,723.410112508138
2016-07-15,719.8499755859375,719.8499755859375,720.0403361002604,723.4732235378689
2016-07-18,733.780029296875,733.780029296875,720.3574476453994,723.5889458550347
2016-07-19,736.9600219726562,736.9600219726562,720.6256700303819,723.7002794053819
2016-07-20,741.1900024414062,741.1900024414062,720.7853366427952,723.8690572102864
2016-07-21,738.6300048828125,738.6300048828125,720.87578125,723.9663906521267
2016-07-22,742.739990234375,742.739990234375,721.035892062717,724.0807240804037
2016-07-25,739.77001953125,739.77001953125,721.0767808702257,724.1455020480686
2016-07-26,738.4199829101562,738.4199829101562,721.0838914659288,724.1853352864583
2016-07-27,741.77001953125,741.77001953125,721.1302252875435,724.2298353407118
2016-07-28,745.9099731445312,745.9099731445312,721.1726691351996,724.3466128879123
2016-07-29,768.7899780273438,768.7899780273438,721.4842244466146,724.5714460584852
2016-08-01,772.8800048828125,772.8800048828125,721.8711134168836,724.7796681722006
2016-08-02,771.0700073242188,771.0700073242188,722.268558078342,725.0010016547309
2016-08-03,773.1799926757812,773.1799926757812,722.7091132269966,725.3131127251519
2016-08-04,771.6099853515625,771.6099853515625,723.0073350694445,725.5500569661458
2016-08-05,782.219970703125,782.219970703125,723.3594455295139,725.8662790934245
2016-08-08,781.760009765625,781.760009765625,723.7684455023872,726.098279147678
2016-08-09,784.260009765625,784.260009765625,724.1501125759548,726.3530015733506
2016-08-10,784.6799926757812,784.6799926757812,724.587779405382,726.5090016682942
2016-08-11,784.8499755859375,784.8499755859375,725.1105570475261,726.6693905300564
2016-08-12,783.219970703125,783.219970703125,725.5275566948785,726.8635013156467
2016-08-15,782.4400024414062,782.4400024414062,725.9960008409288,727.0540011935764
2016-08-16,777.1400146484375,777.1400146484375,726.418111843533,727.2033345540365
2016-08-17,779.9099731445312,779.9099731445312,726.904889594184,727.4106123182509
2016-08-18,777.5,777.5,727.2872226291232,727.4687235514323
2016-08-19,775.4199829101562,775.4199829101562,727.5505560980903,727.5411678738064
2016-08-22,772.1500244140625,772.1500244140625,727.7611117892795,727.6501125759548
2016-08-23,772.0800170898438,772.0800170898438,727.9064453125,727.6793904622396
2016-08-24,769.6400146484375,769.6400146484375,727.9401123046875,727.7148905436198
2016-08-25,769.4099731445312,769.4099731445312,728.1121120876736,727.7540015326606
2016-08-26,769.5399780273438,769.5399780273438,728.2995564778646,727.8536126030816
2016-08-29,772.1500244140625,772.1500244140625,728.4441121419271,727.9796681722005
2016-08-30,769.0900268554688,769.0900268554688,729.0032233344184,728.1475572374131
2016-08-31,767.0499877929688,767.0499877929688,729.4910007052952,728.2546681722005
2016-09-01,768.780029296875,768.780029296875,730.1647786458333,728.3956681993272
2016-09-02,771.4600219726562,771.4600219726562,730.893889702691,728.4699459499783
2016-09-06,780.0800170898438,780.0800170898438,731.8834452311198,728.6402238633898
2016-09-07,780.3499755859375,780.3499755859375,732.8538892957899,728.8682237413194
2016-09-08,775.3200073242188,775.3200073242188,733.7106669108073,729.0212792290581
2016-09-09,759.6599731445312,759.6599731445312,734.4584445529514,729.0749457465278
2016-09-12,769.02001953125,769.02001953125,735.2731113009983,729.1788903130425
2016-09-13,759.6900024414062,759.6900024414062,735.9204447428385,729.2416124131944
2016-09-14,762.489990234375,762.489990234375,736.4912224663628,729.2415011935764
2016-09-15,771.760009765625,771.760009765625,737.1452223036024,729.2146124945747
2016-09-16,768.8800048828125,768.8800048828125,737.6530002170139,729.2028347439236
2016-09-19,765.7000122070312,765.7000122070312,738.2131117078993,729.2407236735027
2016-09-20,771.4099731445312,771.4099731445312,738.8586669921875,729.4050011528863
2016-09-21,776.219970703125,776.219970703125,739.5852220323351,729.5918897840712
2016-09-22,787.2100219726562,787.2100219726562,740.3710001627604,729.8340565999349
2016-09-23,786.9000244140625,786.9000244140625,741.267333984375,730.170223320855
2016-09-26,774.2100219726562,774.2100219726562,742.018223063151,730.5021124945747
2016-09-27,783.010009765625,783.010009765625,742.9370008680555,730.8742234971788
2016-09-28,781.5599975585938,781.5599975585938,743.7350009494357,731.1825012207031
2016-09-29,775.010009765625,775.010009765625,744.5213344997829,731.5961123996311
2016-09-30,777.2899780273438,777.2899780273438,745.1568895128038,731.9437235514323
2016-10-03,772.5599975585938,772.5599975585938,745.6823337131076,732.3776679144966
2016-10-04,776.4299926757812,776.4299926757812,746.2635559082031,732.7923346625435
2016-10-05,776.469970703125,776.469970703125,746.7503336588542,733.2257788764106
2016-10-06,776.8599853515625,776.8599853515625,747.2074449327257,733.6161675347222
2016-10-07,775.0800170898438,775.0800170898438,747.6622226291232,733.8930009629992
2016-10-10,785.9400024414062,785.9400024414062,748.2793334960937,734.3056121826172
2016-10-11,783.0700073242188,783.0700073242188,748.9541110568576,734.6946679009332
2016-10-12,786.1400146484375,786.1400146484375,749.7273335774739,735.1732791476779
2016-10-13,778.1900024414062,778.1900024414062,750.4111111111112,735.4356679280598
2016-10-14,778.530029296875,778.530029296875,750.9694444444444,735.6333346896702
2016-10-17,779.9600219726562,779.9600219726562,751.5403333875868,735.7886681450738
2016-10-18,795.260009765625,795.260009765625,752.3831115722656,735.9587236192491
2016-10-19,801.5,801.5,753.3068895128038,736.372890218099
2016-10-20,796.969970703125,796.969970703125,754.1813334147135,736.8671122233073
2016-10-21,799.3699951171875,799.3699951171875,755.0752224392361,737.5104454888237
2016-10-24,813.1099853515625,813.1099853515625,756.2168891059027,738.2347232394749
2016-10-25,807.6699829101562,807.6699829101562,757.5052225748698,738.9545010036892
2016-10-26,799.0700073242188,799.0700073242188,758.6758890787761,739.5931121826172
2016-10-27,795.3499755859375,795.3499755859375,759.7804443359375,740.2166676839192
2016-10-28,795.3699951171875,795.3699951171875,760.8683329264323,740.84427863227
2016-10-31,784.5399780273438,784.5399780273438,761.7868882921007,741.3639451768663
2016-11-01,783.6099853515625,783.6099853515625,762.9912217881945,741.7817782931858
2016-11-02,768.7000122070312,768.7000122070312,764.1072218153212,742.1781673855252
2016-11-03,762.1300048828125,762.1300048828125,765.0193332248264,742.51827867296
2016-11-04,762.02001953125,762.02001953125,765.8850002712674,742.8269453260634
2016-11-07,782.52001953125,782.52001953125,766.8896674262153,743.308445570204
2016-11-08,790.510009765625,790.510009765625,767.904111735026,743.8137234157986
2016-11-09,785.3099975585938,785.3099975585938,768.9081115722656,744.2557234022353
2016-11-10,762.5599975585938,762.5599975585938,769.6280002170139,744.5751122368706
2016-11-11,754.02001953125,754.02001953125,770.2797783745659,744.8876122368706
2016-11-14,736.0800170898438,736.0800170898438,770.618111843533,744.983556789822
2016-11-15,758.489990234375,758.489990234375,771.1003336588542,745.2037790934245
2016-11-16,764.47998046875,764.47998046875,771.587444390191,745.4930013020834
2016-11-17,771.22998046875,771.22998046875,772.1902221679687,745.8282233344185
2016-11-18,760.5399780273438,760.5399780273438,772.6301106770833,746.1914455837674
2016-11-21,769.2000122070312,769.2000122070312,773.1784444173177,746.6093902587891
2016-11-22,768.27001953125,768.27001953125,773.561666531033,746.9595570882161
2016-11-23,760.989990234375,760.989990234375,773.8286661783854,747.2271681043837
2016-11-25,761.6799926757812,761.6799926757812,774.0563327365452,747.4208346896702
2016-11-28,768.239990234375,768.239990234375,774.3853325737847,747.6305569118923
2016-11-29,770.8400268554688,770.8400268554688,774.697555202908,747.8667236328125
2016-11-30,758.0399780273438,758.0399780273438,774.9005547417535,747.9886678059896
2016-12-01,747.9199829101562,747.9199829101562,775.0061102973091,748.0450008816189
2016-12-02,750.5,750.5,775.1031100802951,748.1166676839192
2016-12-05,762.52001953125,762.52001953125,775.2876661512587,748.2301676432292
2016-12-06,759.1099853515625,759.1099853515625,775.1801106770833,748.3321675618489
2016-12-07,771.1900024414062,771.1900024414062,775.1613328721788,748.5162231445313
2016-12-08,776.4199829101562,776.4199829101562,775.2207770453559,748.7446675618489
2016-12-09,789.2899780273438,789.2899780273438,775.3997768825955,749.054445054796
2016-12-12,789.27001953125,789.27001953125,775.595999484592,749.3016672770183
2016-12-13,796.0999755859375,796.0999755859375,775.7502217610677,749.5548336452908
2016-12-14,797.0700073242188,797.0700073242188,775.920332845052,749.8443891737196
2016-12-15,797.8499755859375,797.8499755859375,776.0713324652778,750.1107225206163
2016-12-16,790.7999877929688,790.7999877929688,776.1393324110243,750.3635559082031
2016-12-19,794.2000122070312,794.2000122070312,776.2432217068142,750.6768893771701
2016-12-20,796.4199829101562,796.4199829101562,776.3898885091146,750.9587226019966
2016-12-21,794.5599975585938,794.5599975585938,776.5245551215278,751.2602779812283
2016-12-22,791.260009765625,791.260009765625,776.6814439561632,751.5497778998481
2016-12-23,789.9099731445312,789.9099731445312,776.7925550672743,751.8487223307292
2016-12-27,791.5499877929688,791.5499877929688,776.9486660427517,752.1179443359375
2016-12-28,785.0499877929688,785.0499877929688,777.0556660970052,752.3031110975478
2016-12-29,782.7899780273438,782.7899780273438,777.1738878038194,752.4674997965495
2016-12-30,771.8200073242188,771.8200073242188,777.1709988064237,752.5387220594619
2017-01-03,786.1400146484375,786.1400146484375,777.3543321397569,752.6472222222222
2017-01-04,786.9000244140625,786.9000244140625,777.5486660427517,752.8303890652127
2017-01-05,794.02001953125,794.02001953125,777.8206665039063,753.0601114908854
2017-01-06,806.1500244140625,806.1500244140625,778.198444281684,753.3212782118055
2017-01-09,806.6500244140625,806.6500244140625,778.6157775878906,753.8095004611545
2017-01-10,804.7899780273438,804.7899780273438,779.035110812717,754.2630557590061
2017-01-11,807.9099731445312,807.9099731445312,779.4698879665799,754.8173333062066
2017-01-12,806.3599853515625,806.3599853515625,779.8576653374566,755.3757775200738
2017-01-13,807.8800048828125,807.8800048828125,780.1665540907118,756.0249996609158
2017-01-17,804.6099853515625,804.6099853515625,780.4361097547743,756.6449995252822
2017-01-18,806.0700073242188,806.0700073242188,780.777776421441,757.2442216661241
2017-01-19,802.1749877929688,802.1749877929688,781.2501654730903,757.8543050130208
2017-01-20,805.02001953125,805.02001953125,781.6501654730903,758.4616383870442
2017-01-23,819.3099975585938,819.3099975585938,782.3126098632813,759.1165273030599
2017-01-24,823.8699951171875,823.8699951171875,782.9946099175347,759.7429161919488
2017-01-25,835.6699829101562,835.6699829101562,783.7047207302518,760.424971516927
2017-01-26,832.1500244140625,832.1500244140625,784.4077209472656,761.0303605821398
2017-01-27,823.3099975585938,823.3099975585938,785.0478318956164,761.6304718017578
2017-01-30,802.3200073242188,802.3200073242188,785.3912767198351,762.1249718560113
2017-01-31,796.7899780273438,796.7899780273438,785.6198323567709,762.602527194553
2017-02-01,795.6950073242188,795.6950073242188,785.7141099717882,763.0425550672743
2017-02-02,798.530029296875,798.530029296875,785.8433322482639,763.5553331163194
2017-02-03,801.489990234375,801.489990234375,786.1464430067274,764.0823330349392
2017-02-06,801.3400268554688,801.3400268554688,786.3501098632812,764.6435553656684
2017-02-07,806.969970703125,806.969970703125,786.6324428982205,765.1837219238281
2017-02-08,808.3800048828125,808.3800048828125,787.0032206217448,765.7622775607639
2017-02-09,809.5599975585938,809.5599975585938,787.3617763943142,766.259332953559
2017-02-10,813.6699829101562,813.6699829101562,787.8185540093316,766.7504438612197
2017-02-13,819.239990234375,819.239990234375,788.2942206488715,767.2788882785374
2017-02-14,820.4500122070312,820.4500122070312,788.7828877766927,767.7666107177735
2017-02-15,818.97998046875,818.97998046875,789.2508877224392,768.2291663275824
2017-02-16,824.1599731445312,824.1599731445312,789.7962205674913,768.7292215983073
2017-02-17,828.0700073242188,828.0700073242188,790.2643317328559,769.2718326144749
2017-02-21,831.6599731445312,831.6599731445312,790.8042202419705,769.8791656494141
2017-02-22,830.760009765625,830.760009765625,791.2999979654948,770.5136657714844
2017-02-23,831.3300170898438,831.3300170898438,791.8904425726996,771.1507768419053
2017-02-24,828.6400146484375,828.6400146484375,792.447220187717,771.7083323160807
2017-02-27,829.280029296875,829.280029296875,792.9952202690972,772.267776828342
2017-02-28,823.2100219726562,823.2100219726562,793.3057759602865,772.8444437662761
2017-03-01,835.239990234375,835.239990234375,793.6806647406684,773.4937771267361
2017-03-02,830.6300048828125,830.6300048828125,794.0546651204427,774.1179992675782
2017-03-03,829.0800170898438,829.0800170898438,794.3847764756945,774.7299994574653
2017-03-06,827.780029296875,827.780029296875,794.5477769639757,775.3823330349393
2017-03-07,831.9099731445312,831.9099731445312,794.8171101888021,776.161166381836
2017-03-08,835.3699951171875,835.3699951171875,795.2204433865018,776.9481662326389
2017-03-09,838.6799926757812,838.6799926757812,795.7018880208333,777.7411661783855
2017-03-10,843.25,843.25,796.2338880750868,778.5511105007596
2017-03-13,845.5399780273438,845.5399780273438,796.9116658528645,779.3492770724827
2017-03-14,845.6199951171875,845.6199951171875,797.6006659613715,780.295943874783
2017-03-15,847.2000122070312,847.2000122070312,798.4728881835938,781.2900549994574
2017-03-16,848.780029296875,848.780029296875,799.4356662326389,782.2274997287326
2017-03-17,852.1199951171875,852.1199951171875,800.4367770724826,783.160888671875
2017-03-20,848.4000244140625,848.4000244140625,801.1687771267361,784.0292222764757
2017-03-21,830.4600219726562,830.4600219726562,801.6126661512587,784.7583889431423
2017-03-22,829.5900268554688,829.5900268554688,802.1046664767795,785.5063890245226
2017-03-23,817.5800170898438,817.5800170898438,802.7160000271267,786.1720001220704
2017-03-24,814.4299926757812,814.4299926757812,803.3872219509549,786.8335001627604
2017-03-27,819.510009765625,819.510009765625,804.3142218695747,787.4661668565539
2017-03-28,820.9199829101562,820.9199829101562,805.0078884548611,788.0541110568577
2017-03-29,831.4099731445312,831.4099731445312,805.7515550401475,788.6694997151693
2017-03-30,831.5,831.5,806.4212219238282,789.3057220458984
2017-03-31,829.5599975585938,829.5599975585938,807.1881110297309,789.9091108534071
2017-04-03,838.5499877929688,838.5499877929688,807.9586663140191,790.5685553656684
2017-04-04,834.5700073242188,834.5700073242188,808.6953328450521,791.1284996880426
2017-04-05,831.4099731445312,831.4099731445312,809.4777770996094,791.6532216389974
2017-04-06,827.8800048828125,827.8800048828125,810.2133327907986,792.1348327636719
2017-04-07,824.6699829101562,824.6699829101562,810.8403327094184,792.6128326416016
2017-04-10,824.72998046875,824.72998046875,811.4391099717882,793.0683325873481
2017-04-11,823.3499755859375,823.3499755859375,812.1647766113281,793.5326656765408
2017-04-12,824.3200073242188,824.3200073242188,813.0136657714844,794.0098880343967
2017-04-13,823.5599975585938,823.5599975585938,813.8254435221354,794.4642768012153
2017-04-17,837.1699829101562,837.1699829101562,814.6548875596789,794.9712768554688
2017-04-18,836.8200073242188,836.8200073242188,815.5183322482638,795.3492214626737
2017-04-19,838.2100219726562,838.2100219726562,816.2629991319444,795.7121660020616
2017-04-20,841.6500244140625,841.6500244140625,816.9877773708768,796.1042772081163
2017-04-21,843.1900024414062,843.1900024414062,817.586666531033,796.4932217068142
2017-04-24,862.760009765625,862.760009765625,818.4032219780815,796.9996107313368
2017-04-25,872.2999877929688,872.2999877929688,819.249888780382,797.5000552707248
2017-04-26,871.72998046875,871.72998046875,820.0794440375435,797.9998884412978
2017-04-27,874.25,874.25,820.9283331976997,798.4998328314887
2017-04-28,905.9600219726562,905.9600219726562,822.2078891330295,799.1736107720269
2017-05-01,912.5700073242188,912.5700073242188,823.5231113009983,799.8831665039063
2017-05-02,916.4400024414062,916.4400024414062,824.8566670735677,800.6232777913411
2017-05-03,927.0399780273438,927.0399780273438,826.3286668565538,801.4266109890408
2017-05-04,931.6599731445312,931.6599731445312,827.8886664496528,802.285055202908
2017-05-05,927.1300048828125,927.1300048828125,829.413333468967,803.1029442681206
2017-05-08,934.2999877929688,934.2999877929688,830.9994445800781,803.974055311415
2017-05-09,932.1699829101562,932.1699829101562,832.6341111924913,804.8448886447483
2017-05-10,928.780029296875,928.780029296875,834.2562228732639,805.7150553385417
2017-05-11,930.5999755859375,930.5999755859375,836.0204447428385,806.5957217746311
2017-05-12,932.219970703125,932.219970703125,837.6435553656684,807.4989437527126
2017-05-15,937.0800170898438,937.0800170898438,839.3122219509548,808.4304439968533
2017-05-16,943.0,943.0,840.9675550672744,809.3941107855903
2017-05-17,919.6199951171875,919.6199951171875,842.2283325195312,810.2133884006076
2017-05-18,930.239990234375,930.239990234375,843.6015543619792,811.1086659749349
2017-05-19,934.010009765625,934.010009765625,845.0373324924045,812.0362216525608
2017-05-22,941.8599853515625,941.8599853515625,846.5256659613715,812.9977769639756
2017-05-23,948.8200073242188,948.8200073242188,848.108555094401,813.9831102159288
2017-05-24,954.9600219726562,954.9600219726562,849.7427775065104,814.9546657986111
2017-05-25,969.5399780273438,969.5399780273438,851.5753329806857,816.0057213677301
2017-05-26,971.469970703125,971.469970703125,853.4131103515625,817.0954433865018
2017-05-30,975.8800048828125,975.8800048828125,855.3431660970052,818.2966657850477
2017-05-31,964.8599853515625,964.8599853515625,857.1191657172309,819.3846655951606
2017-06-01,966.9500122070312,966.9500122070312,858.7596103244358,820.5361100938585
2017-06-02,975.5999755859375,975.5999755859375,860.4454989963108,821.7200544569228
2017-06-05,983.6799926757812,983.6799926757812,862.0900546603733,822.8973876953125
2017-06-06,976.5700073242188,976.5700073242188,863.6947211371528,824.0512210422092
2017-06-07,980.9400024414062,980.9400024414062,865.4461656358507,825.2469987657335
2017-06-08,983.4099731445312,983.4099731445312,867.4582763671875,826.4247765435113
2017-06-09,949.8300170898438,949.8300170898438,869.1587212456598,827.3892768012153
2017-06-12,942.9000244140625,942.9000244140625,870.794332546658,828.2542212592231
2017-06-13,953.4000244140625,953.4000244140625,872.5151102701823,829.1792212592231
2017-06-14,950.760009765625,950.760009765625,874.1736660427517,830.1600545247396
2017-06-15,942.3099975585938,942.3099975585938,875.7399990505643,831.0450544569228
2017-06-16,939.780029296875,939.780029296875,877.2156663682725,831.9240546332466
2017-06-19,957.3699951171875,957.3699951171875,878.8711107042101,832.9371656629775
2017-06-20,950.6300048828125,950.6300048828125,880.4385552300347,833.9001658121745
2017-06-21,959.4500122070312,959.4500122070312,882.0583333333333,834.9384436713325
2017-06-22,957.0900268554688,957.0900268554688,883.590000406901,835.9421105278863
2017-06-23,965.5900268554688,965.5900268554688,885.2026672363281,836.9927775065104
2017-06-26,952.27001953125,952.27001953125,886.6836676703559,837.9672776963976
