Date,Close,average_close_price,CMA
2017-04-21,843.1900024414062,843.1900024414062,359.41193674889075
2017-04-24,862.760009765625,862.760009765625,359.5696272479562
2017-04-25,872.2999877929688,872.2999877929688,359.7302067532944
2017-04-26,871.72998046875,871.72998046875,359.8905072460043
2017-04-27,874.25,874.25,360.0514961326253
2017-04-28,905.9600219726562,905.9600219726562,360.2223060593587
2017-05-01,912.5700073242188,912.5700073242188,360.39507668846875
2017-05-02,916.4400024414062,916.4400024414062,360.5689493982102
2017-05-03,927.0399780273438,927.0399780273438,360.74602693138587
2017-05-04,931.6599731445312,931.6599731445312,360.92443753957747
2017-05-05,927.1300048828125,927.1300048828125,361.10132150313365
2017-05-08,934.2999877929688,934.2999877929688,361.28033420341154
2017-05-09,932.1699829101562,932.1699829101562,361.4585701224583
2017-05-10,928.780029296875,928.780029296875,361.6356367451719
2017-05-11,930.5999755859375,930.5999755859375,361.8131607198492
2017-05-12,932.219970703125,932.219970703125,361.9910792507236
2017-05-15,937.0800170898438,937.0800170898438,362.1704022746834
2017-05-16,943.0,943.0,362.35145888245313
2017-05-17,919.6199951171875,919.6199951171875,362.525116886889
2017-05-18,930.239990234375,930.239990234375,362.7019751028851
2017-05-19,934.010009765625,934.010009765625,362.8798972563148
2017-05-22,941.8599853515625,941.8599853515625,363.0601525763943
2017-05-23,948.8200073242188,948.8200073242188,363.2424618993783
2017-05-24,954.9600219726562,954.9600219726562,363.4265681719587
2017-05-25,969.5399780273438,969.5399780273438,363.61509489353114
2017-05-26,971.469970703125,971.469970703125,363.8041044942182
2017-05-30,975.8800048828125,975.8800048828125,363.9943674411839
2017-05-31,964.8599853515625,964.8599853515625,364.1810876456309
2017-06-01,966.9500122070312,966.9500122070312,364.36834111706963
2017-06-02,975.5999755859375,975.5999755859375,364.5581646060351
2017-06-05,983.6799926757812,983.6799926757812,364.7503787718438
2017-06-06,976.5700073242188,976.5700073242188,364.94026692471544
2017-06-07,980.9400024414062,980.9400024414062,365.1313931225177
2017-06-08,983.4099731445312,983.4099731445312,365.32316687562627
2017-06-09,949.8300170898438,949.8300170898438,365.5044093098012
2017-06-12,942.9000244140625,942.9000244140625,365.6833912115694
2017-06-13,953.4000244140625,953.4000244140625,365.86551598169723
2017-06-14,950.760009765625,950.760009765625,366.0467100627951
2017-06-15,942.3099975585938,942.3099975585938,366.2251750016294
2017-06-16,939.780029296875,939.780029296875,366.40274616394987
2017-06-19,957.3699951171875,957.3699951171875,366.5856515334804
2017-06-20,950.6300048828125,950.6300048828125,366.76635832597714
2017-06-21,959.4500122070312,959.4500122070312,366.9496814481179
2017-06-22,957.0900268554688,957.0900268554688,367.1321614559742
2017-06-23,965.5900268554688,965.5900268554688,367.3171561593434
2017-06-26,952.27001953125,952.27001953125,367.4979203322025
2017-06-27,927.3300170898438,927.3300170898438,367.6708681532583
2017-06-28,940.489990234375,940.489990234375,367.84777337934884
2017-06-29,917.7899780273438,917.7899780273438,368.01756103129327
2017-06-30,908.72998046875,908.72998046875,368.18444758050236
2017-07-03,898.7000122070312,898.7000122070312,368.3481364310505
2017-07-05,911.7100219726562,911.7100219726562,368.51573725941006
2017-07-06,906.6900024414062,906.6900024414062,368.68168677072117
2017-07-07,918.5900268554688,918.5900268554688,368.85120228862644
2017-07-10,928.7999877929688,928.7999877929688,369.0237596955615
2017-07-11,930.0900268554688,930.0900268554688,369.19660820670134
2017-07-12,943.8300170898438,943.8300170898438,369.3735818466407
2017-07-13,947.1599731445312,947.1599731445312,369.55147174543936
2017-07-14,955.989990234375,955.989990234375,369.73196990440795
2017-07-17,953.4199829101562,953.4199829101562,369.911566216102
2017-07-18,965.4000244140625,965.4000244140625,370.0947370737452
2017-07-19,970.8900146484375,970.8900146484375,370.27948346906334
2017-07-20,968.1500244140625,968.1500244140625,370.46327398272615
2017-07-21,972.9199829101562,972.9199829101562,370.64841740894843
2017-07-24,980.3400268554688,980.3400268554688,370.83572665916245
2017-07-25,950.7000122070312,950.7000122070312,371.0138176559523
2017-07-26,947.7999877929688,947.7999877929688,371.19090889639966
2017-07-27,934.0900268554688,934.0900268554688,371.3636833340789
2017-07-28,941.530029296875,941.530029296875,371.5386346522633
2017-07-31,930.5,930.5,371.710095193781
2017-08-01,930.8300170898438,930.8300170898438,371.8815517782324
2017-08-02,930.3900146484375,930.3900146484375,372.0527683517671
2017-08-03,923.6500244140625,923.6500244140625,372.2218144002079
2017-08-04,927.9600219726562,927.9600219726562,372.39207733144946
2017-08-07,929.3599853515625,929.3599853515625,372.5626647458507
2017-08-08,926.7899780273438,926.7899780273438,372.73236080013163
2017-08-09,922.9000244140625,922.9000244140625,372.9007622888412
2017-08-10,907.239990234375,907.239990234375,373.0642687845405
2017-08-11,914.3900146484375,914.3900146484375,373.2298624663588
2017-08-14,922.6699829101562,922.6699829101562,373.39788696802356
2017-08-15,922.219970703125,922.219970703125,373.56567115748703
2017-08-16,926.9600219726562,926.9600219726562,373.7348014603034
2017-08-17,910.97998046875,910.97998046875,373.8989460307307
2017-08-18,910.6699829101562,910.6699829101562,374.0628956449272
2017-08-21,906.6599731445312,906.6599731445312,374.22552070675914
2017-08-22,924.6900024414062,924.6900024414062,374.3935501578381
2017-08-23,927.0,927.0,374.56218197042347
2017-08-24,921.280029296875,921.280029296875,374.7289659384913
2017-08-25,915.8900146484375,915.8900146484375,374.8940043796959
2017-08-28,913.8099975585938,913.8099975585938,375.05830803615294
2017-08-29,921.2899780273438,921.2899780273438,375.22479132478173
2017-08-30,929.5700073242188,929.5700073242188,375.39369602191744
2017-08-31,939.3300170898438,939.3300170898438,375.5654707161203
2017-09-01,937.3400268554688,937.3400268554688,375.7365348318753
2017-09-05,928.4500122070312,928.4500122070312,375.9047885540595
2017-09-06,927.8099975585938,927.8099975585938,376.0727450997091
2017-09-07,935.9500122070312,935.9500122070312,376.24307587765475
2017-09-08,926.5,926.5,376.41042895676736
2017-09-11,929.0800170898438,929.0800170898438,376.5784647087081
2017-09-12,932.0700073242188,932.0700073242188,376.7473071228769
2017-09-13,935.0900268554688,935.0900268554688,376.91696458861156
2017-09-14,925.1099853515625,925.1099853515625,377.0834873774217
2017-09-15,920.2899780273438,920.2899780273438,377.24844531566947
2017-09-18,915.0,915.0,377.4116971537643
2017-09-19,921.8099975585938,921.8099975585938,377.57691666830294
2017-09-20,931.5800170898438,931.5800170898438,377.74500013323666
2017-09-21,932.4500122070312,932.4500122070312,377.91324551148165
2017-09-22,928.530029296875,928.530029296875,378.08020026702604
2017-09-25,920.969970703125,920.969970703125,378.2447621859215
2017-09-26,924.8599853515625,924.8599853515625,378.4104031626384
2017-09-27,944.489990234375,944.489990234375,378.5818904655986
2017-09-28,949.5,949.5,378.75479116503357
2017-09-29,959.1099853515625,959.1099853515625,378.9304966431403
2017-10-02,953.27001953125,953.27001953125,379.10432821786435
2017-10-03,957.7899780273438,957.7899780273438,379.2794222117552
2017-10-04,951.6799926757812,951.6799926757812,379.4525621302259
2017-10-05,969.9600219726562,969.9600219726562,379.6311250149681
2017-10-06,978.8900146484375,978.8900146484375,379.812279455607
2017-10-09,977.0,977.0,379.9927532303258
2017-10-10,972.5999755859375,972.5999755859375,380.17178864493474
2017-10-11,989.25,989.25,380.3557446133295
2017-10-12,987.8300170898438,987.8300170898438,380.5391607584009
2017-10-13,989.6799926757812,989.6799926757812,380.7230245772712
2017-10-16,992.0,992.0,380.90747749683146
2017-10-17,992.1799926757812,992.1799926757812,381.09187342901214
2017-10-18,992.8099975585938,992.8099975585938,381.2763481347207
2017-10-19,984.4500122070312,984.4500122070312,381.45819126528215
2017-10-20,988.2000122070312,988.2000122070312,381.6410549846739
2017-10-23,968.4500122070312,968.4500122070312,381.81785792448176
2017-10-24,970.5399780273438,970.5399780273438,381.9951838642718
2017-10-25,973.3300170898438,973.3300170898438,382.1732431335357
2017-10-26,972.5599975585938,972.5599975585938,382.35096340879915
2017-10-27,1019.27001953125,1019.27001953125,382.5426333023058
2017-10-30,1017.1099853515625,1017.1099853515625,382.7335380411894
2017-10-31,1016.6400146484375,1016.6400146484375,382.9241866055826
2017-11-01,1025.5,1025.5,383.11738438471497
2017-11-02,1025.5799560546875,1025.5799560546875,383.3104900569933
2017-11-03,1032.47998046875,1032.47998046875,383.50555300483336
2017-11-06,1025.9000244140625,1025.9000244140625,383.69852220621794
2017-11-07,1033.3299560546875,1033.3299560546875,383.89360672088713
2017-11-08,1039.8499755859375,1039.8499755859375,384.09053147887727
2017-11-09,1031.260009765625,1031.260009765625,384.28476001377726
2017-11-10,1028.0699462890625,1028.0699462890625,384.47791488514696
2017-11-13,1025.75,1025.75,384.67025804205
2017-11-14,1026.0,1026.0,384.86256081325183
2017-11-15,1020.9099731445312,1020.9099731445312,385.0532225075957
2017-11-16,1032.5,1032.5,385.2472431181718
2017-11-17,1019.0900268554688,1019.0900268554688,385.43713011150237
2017-11-20,1018.3800048828125,1018.3800048828125,385.6266907208978
2017-11-21,1034.489990234375,1034.489990234375,385.8209611698539
2017-11-22,1035.9599609375,1035.9599609375,386.0155553032773
2017-11-24,1040.6099853515625,1040.6099853515625,386.2114243727113
2017-11-27,1054.2099609375,1054.2099609375,386.4112444554408
2017-11-28,1047.4100341796875,1047.4100341796875,386.6089115576311
2017-11-29,1021.6599731445312,1021.6599731445312,386.79876239816525
2017-11-30,1021.4099731445312,1021.4099731445312,386.98842504333754
2017-12-01,1010.1699829101562,1010.1699829101562,387.1746161272535
2017-12-04,998.6799926757812,998.6799926757812,387.35726408918555
2017-12-05,1005.1500244140625,1005.1500244140625,387.5417349044513
2017-12-06,1018.3800048828125,1018.3800048828125,387.7300448357881
2017-12-07,1030.9300537109375,1030.9300537109375,387.92198754210716
2017-12-08,1037.050048828125,1037.050048828125,388.11564149833805
2017-12-11,1041.0999755859375,1041.0999755859375,388.3103877954116
2017-12-12,1040.47998046875,1040.47998046875,388.50483311224923
2017-12-13,1040.6099853515625,1040.6099853515625,388.6992012649286
2017-12-14,1049.1500244140625,1049.1500244140625,388.8959982920887
2017-12-15,1064.18994140625,1064.18994140625,389.097158239397
2017-12-18,1077.1400146484375,1077.1400146484375,389.3020548613175
2017-12-19,1070.6800537109375,1070.6800537109375,389.5049063048571
2017-12-20,1064.949951171875,1064.949951171875,389.70593161582946
2017-12-21,1063.6300048828125,1063.6300048828125,389.90644458020523
2017-12-22,1060.1199951171875,1060.1199951171875,390.10579423830666
2017-12-26,1056.739990234375,1056.739990234375,390.3040202852874
2017-12-27,1049.3699951171875,1049.3699951171875,390.4999376380911
2017-12-28,1048.1400146484375,1048.1400146484375,390.69537302501845
2017-12-29,1046.4000244140625,1046.4000244140625,390.8901753575761
2018-01-02,1065.0,1065.0,391.0903861757057
2018-01-03,1082.47998046875,1082.47998046875,391.2956681217547
2018-01-04,1086.4000244140625,1086.4000244140625,391.5019917656527
2018-01-05,1102.22998046875,1102.22998046875,391.71289027862093
2018-01-08,1106.93994140625,1106.93994140625,391.9250608663183
2018-01-09,1106.260009765625,1106.260009765625,392.13690397097406
2018-01-10,1102.6099853515625,1102.6099853515625,392.34753933456153
2018-01-11,1105.52001953125,1105.52001953125,392.5589123280994
2018-01-12,1122.260009765625,1122.260009765625,392.7751200606735
2018-01-16,1121.760009765625,1121.760009765625,392.9910516038325
2018-01-17,1131.97998046875,1131.97998046875,393.2098816094188
2018-01-18,1129.7900390625,1129.7900390625,393.42793375786556
2018-01-19,1137.510009765625,1137.510009765625,393.648141534133
2018-01-22,1155.81005859375,1155.81005859375,393.87363322557076
2018-01-23,1169.969970703125,1169.969970703125,394.1031796134671
2018-01-24,1164.239990234375,1164.239990234375,394.33089599744727
2018-01-25,1170.3699951171875,1170.3699951171875,394.56028976011936
2018-01-26,1175.8399658203125,1175.8399658203125,394.7911643688842
2018-01-29,1175.5799560546875,1175.5799560546875,395.0218257549066
2018-01-30,1163.68994140625,1163.68994140625,395.2488393744138
2018-01-31,1169.93994140625,1169.93994140625,395.4775642347716
2018-02-01,1167.699951171875,1167.699951171875,395.7054929204083
2018-02-02,1111.9000244140625,1111.9000244140625,395.9168220828437
2018-02-05,1055.800048828125,1055.800048828125,396.11147790194264
2018-02-06,1080.5999755859375,1080.5999755859375,396.31333236896825
2018-02-07,1048.5799560546875,1048.5799560546875,396.5056279537813
2018-02-08,1001.52001953125,1001.52001953125,396.68394047708733
2018-02-09,1037.780029296875,1037.780029296875,396.87283148734656
2018-02-12,1051.93994140625,1051.93994140625,397.06578203518717
2018-02-13,1052.0999755859375,1052.0999755859375,397.25866607333523
2018-02-14,1069.699951171875,1069.699951171875,397.4566175849921
2018-02-15,1089.52001953125,1089.52001953125,397.660285449014
2018-02-16,1094.800048828125,1094.800048828125,397.86538687984046
2018-02-20,1102.4599609375,1102.4599609375,398.0726205780927
2018-02-21,1111.3399658203125,1111.3399658203125,398.2823434082139
2018-02-22,1106.6300048828125,1106.6300048828125,398.49055847625465
2018-02-23,1126.7900390625,1126.7900390625,398.7045753674055
2018-02-26,1143.75,1143.75,398.92344887640445
2018-02-27,1118.2900390625,1118.2900390625,399.1347165974576
2018-02-28,1104.72998046875,1104.72998046875,399.34187903547036
2018-03-01,1069.52001953125,1069.52001953125,399.53858526983953
2018-03-02,1078.9200439453125,1078.9200439453125,399.73793428940394
2018-03-05,1090.9300537109375,1090.9300537109375,399.94068938457013
2018-03-06,1095.06005859375,1095.06005859375,400.14453670691887
2018-03-07,1109.6400146484375,1109.6400146484375,400.3525388992207
2018-03-08,1126.0,1126.0,400.56521400505324
2018-03-09,1160.0400390625,1160.0400390625,400.787738126078
2018-03-12,1164.5,1164.5,401.0114382613662
2018-03-13,1138.1700439453125,1138.1700439453125,401.22729729670556
2018-03-14,1149.489990234375,1149.489990234375,401.4463437524836
2018-03-15,1149.5799560546875,1149.5799560546875,401.6652883273452
2018-03-16,1135.72998046875,1135.72998046875,401.8800527194287
2018-03-19,1099.8199462890625,1099.8199462890625,402.08418840049615
2018-03-20,1097.7099609375,1097.7099609375,402.2875877491912
2018-03-21,1090.8800048828125,1090.8800048828125,402.48887170626034
2018-03-22,1049.0799560546875,1049.0799560546875,402.677822929039
2018-03-23,1021.5700073242188,1021.5700073242188,402.85862695603146
2018-03-26,1053.2099609375,1053.2099609375,403.04856601385313
2018-03-27,1005.0999755859375,1005.0999755859375,403.2243474473048
2018-03-28,1004.5599975585938,1004.5599975585938,403.39986865282475
2018-03-29,1031.7900390625,1031.7900390625,403.58323316126064
2018-04-02,1006.469970703125,1006.469970703125,403.7591044382565
2018-04-03,1013.4099731445312,1013.4099731445312,403.93689705088593
2018-04-04,1025.1400146484375,1025.1400146484375,404.1180058315266
2018-04-05,1027.81005859375,1027.81005859375,404.29978725174294
2018-04-06,1007.0399780273438,1007.0399780273438,404.4754108504538
2018-04-09,1015.4500122070312,1015.4500122070312,404.6533818965815
2018-04-10,1031.6400146484375,1031.6400146484375,404.8359639096135
2018-04-11,1019.969970703125,1019.969970703125,405.0150422230905
2018-04-12,1032.510009765625,1032.510009765625,405.19766590398183
2018-04-13,1029.27001953125,1029.27001953125,405.37924063590714
2018-04-16,1037.97998046875,1037.97998046875,405.5632431780342
2018-04-17,1074.1600341796875,1074.1600341796875,405.7576592265953
2018-04-18,1072.0799560546875,1072.0799560546875,405.9513575686965
2018-04-19,1087.699951171875,1087.699951171875,406.1494827048788
2018-04-20,1072.9599609375,1072.9599609375,406.34321032784
2018-04-23,1067.449951171875,1067.449951171875,406.53522506523296
2018-04-24,1019.97998046875,1019.97998046875,406.7133449129111
2018-04-25,1021.1799926757812,1021.1799926757812,406.89170968729803
2018-04-26,1040.0400390625,1040.0400390625,407.07544396744174
2018-04-27,1030.050048828125,1030.050048828125,407.2561734727683
2018-04-30,1017.3300170898438,1017.3300170898438,407.4331090422628
2018-05-01,1037.31005859375,1037.31005859375,407.61573500618033
2018-05-02,1024.3800048828125,1024.3800048828125,407.79450725831845
2018-05-03,1023.719970703125,1023.719970703125,407.9729846455815
2018-05-04,1048.2099609375,1048.2099609375,408.15845306281557
2018-05-07,1054.7900390625,1054.7900390625,408.34571966750707
2018-05-08,1053.9100341796875,1053.9100341796875,408.53262305908555
2018-05-09,1082.760009765625,1082.760009765625,408.7277684676837
2018-05-10,1097.5699462890625,1097.5699462890625,408.92708622747
2018-05-11,1098.260009765625,1098.260009765625,409.12648828808267
2018-05-14,1100.199951171875,1100.199951171875,409.3263360217102
2018-05-15,1079.22998046875,1079.22998046875,409.520005765696
2018-05-16,1081.77001953125,1081.77001953125,409.71429767718894
2018-05-17,1078.5899658203125,1078.5899658203125,409.9075584885565
2018-05-18,1066.3599853515625,1066.3599853515625,410.0971750185574
2018-05-21,1079.5799560546875,1079.5799560546875,410.2904995293966
2018-05-22,1069.72998046875,1069.72998046875,410.4808688945638
2018-05-23,1079.68994140625,1079.68994140625,410.6740028260246
2018-05-24,1079.239990234375,1079.239990234375,410.86689549405935
2018-05-25,1075.6600341796875,1075.6600341796875,411.0586443082173
2018-05-29,1060.3199462890625,1060.3199462890625,411.2458592165163
2018-05-30,1067.800048828125,1067.800048828125,411.43512245941383
2018-05-31,1084.989990234375,1084.989990234375,411.6292304904729
2018-06-01,1119.5,1119.5,411.83316905846755
2018-06-04,1139.2900390625,1139.2900390625,412.04269004637194
2018-06-05,1139.6600341796875,1139.6600341796875,412.25219691194445
2018-06-06,1136.8800048828125,1136.8800048828125,412.4607829246016
2018-06-07,1123.8599853515625,1123.8599853515625,412.6655021195446
2018-06-08,1120.8699951171875,1120.8699951171875,412.86924334307673
2018-06-11,1129.989990234375,1129.989990234375,413.07549032233794
2018-06-12,1139.3199462890625,1139.3199462890625,413.28430126424905
2018-06-13,1134.7900390625,1134.7900390625,413.49169009373975
2018-06-14,1152.1199951171875,1152.1199951171875,413.7039396066775
2018-06-15,1152.260009765625,1152.260009765625,413.91610739471514
2018-06-18,1173.4599609375,1173.4599609375,414.134241758168
2018-06-19,1168.06005859375,1168.06005859375,414.350700505465
2018-06-20,1169.8399658203125,1169.8399658203125,414.56754587438434
2018-06-21,1157.6600341796875,1157.6600341796875,414.78077183946476
2018-06-22,1155.47998046875,1155.47998046875,414.9932500978208
2018-06-25,1124.81005859375,1124.81005859375,415.19681098353806
2018-06-26,1118.4599609375,1118.4599609375,415.3984345930432
2018-06-27,1103.97998046875,1103.97998046875,415.59579244511417
2018-06-28,1114.219970703125,1114.219970703125,415.7959712927526
2018-06-29,1115.6500244140625,1115.6500244140625,415.9964450977143
2018-07-02,1127.4599609375,1127.4599609375,416.2001860816318
2018-07-03,1102.8900146484375,1102.8900146484375,416.3967763560568
2018-07-05,1124.27001953125,1124.27001953125,416.59937316291865
2018-07-06,1140.1700439453125,1140.1700439453125,416.8064033977634
2018-07-09,1154.050048828125,1154.050048828125,417.01728544737165
2018-07-10,1152.8399658203125,1152.8399658203125,417.2277008549704
2018-07-11,1153.9000244140625,1153.9000244140625,417.43829900350073
2018-07-12,1183.47998046875,1183.47998046875,417.65723060723474
2018-07-13,1188.8199462890625,1188.8199462890625,417.8775628117153
2018-07-16,1183.8599853515625,1183.8599853515625,418.096352421124
2018-07-17,1198.800048828125,1198.800048828125,418.31928323106314
2018-07-18,1195.8800048828125,1195.8800048828125,418.54125317729546
2018-07-19,1186.9599609375,1186.9599609375,418.760550753711
2018-07-20,1184.9100341796875,1184.9100341796875,418.9791383381407
2018-07-23,1205.5,1205.5,419.2034740088942
2018-07-24,1248.0799560546875,1248.0799560546875,419.4398231625999
2018-07-25,1263.699951171875,1263.699951171875,419.6804902458408
2018-07-26,1268.3299560546875,1268.3299560546875,419.92233962338685
2018-07-27,1238.5,1238.5,420.1555526320411
2018-07-30,1219.739990234375,1219.739990234375,420.38328958379344
2018-07-31,1217.260009765625,1217.260009765625,420.61019070001834
2018-08-01,1220.010009765625,1220.010009765625,420.83774544498436
2018-08-02,1226.1500244140625,1226.1500244140625,421.0669179774172
2018-08-03,1223.7099609375,1223.7099609375,421.29526592705025
2018-08-06,1224.77001953125,1224.77001953125,421.5237854815452
2018-08-07,1242.219970703125,1242.219970703125,421.7571366857594
2018-08-08,1245.6099853515625,1245.6099853515625,421.9913188485411
2018-08-09,1249.0999755859375,1249.0999755859375,422.2263596717117
2018-08-10,1237.6099853515625,1237.6099853515625,422.4580027471889
2018-08-13,1235.010009765625,1235.010009765625,422.68877582501295
2018-08-14,1242.0999755859375,1242.0999755859375,422.9214309072847
2018-08-15,1214.3800048828125,1214.3800048828125,423.14608562598335
2018-08-16,1206.489990234375,1206.489990234375,423.3683739076543
2018-08-17,1200.9599609375,1200.9599609375,423.58896726567696
2018-08-20,1207.77001953125,1207.77001953125,423.81136688344935
2018-08-21,1201.6199951171875,1201.6199951171875,424.0318966901502
2018-08-22,1207.3299560546875,1207.3299560546875,424.2539199496072
2018-08-23,1205.3800048828125,1205.3800048828125,424.4752648305744
2018-08-24,1220.6500244140625,1220.6500244140625,424.7008100882468
2018-08-27,1241.8199462890625,1241.8199462890625,424.9322230410083
2018-08-28,1231.1500244140625,1231.1500244140625,425.1604840266745
2018-08-29,1249.300048828125,1249.300048828125,425.3937530798309
2018-08-30,1239.1199951171875,1239.1199951171875,425.62400951504236
2018-08-31,1218.18994140625,1218.18994140625,425.84821487059855
2018-09-04,1197.0,1197.0,426.0663007826827
2018-09-05,1186.47998046875,1186.47998046875,426.28128910037736
2018-09-06,1171.43994140625,1171.43994140625,426.49190488678374
2018-09-07,1164.8299560546875,1164.8299560546875,426.7005338924825
2018-09-10,1164.6400146484375,1164.6400146484375,426.90899137292206
2018-09-11,1177.3599853515625,1177.3599853515625,427.1209233113515
2018-09-12,1162.8199462890625,1162.8199462890625,427.32863054539376
2018-09-13,1175.3299560546875,1175.3299560546875,427.53975143884827
2018-09-14,1172.530029296875,1172.530029296875,427.7499631425328
2018-09-17,1156.050048828125,1156.050048828125,427.9554074544328
2018-09-18,1161.219970703125,1161.219970703125,428.16219385128807
2018-09-19,1171.0899658203125,1171.0899658203125,428.3716462820659
2018-09-20,1186.8699951171875,1186.8699951171875,428.5854282293137
2018-09-21,1166.0899658203125,1166.0899658203125,428.7932345233658
2018-09-24,1173.3699951171875,1173.3699951171875,429.0029744559275
2018-09-25,1184.6500244140625,1184.6500244140625,429.2157728366535
2018-09-26,1180.489990234375,1180.489990234375,429.4272802176776
2018-09-27,1194.6400146484375,1194.6400146484375,429.6426510970558
2018-09-28,1193.469970703125,1193.469970703125,429.8575715583969
2018-10-01,1195.31005859375,1195.31005859375,430.0728887136811
2018-10-02,1200.1099853515625,1200.1099853515625,430.2894345788773
2018-10-03,1202.949951171875,1202.949951171875,430.5066571025189
2018-10-04,1168.18994140625,1168.18994140625,430.71398798624676
2018-10-05,1157.3499755859375,1157.3499755859375,430.9181565694442
2018-10-08,1148.969970703125,1148.969970703125,431.11985651723455
2018-10-09,1138.8199462890625,1138.8199462890625,431.3185928524695
2018-10-10,1081.219970703125,1081.219970703125,431.50104691699806
2018-10-11,1079.3199462890625,1079.3199462890625,431.68286530020663
2018-10-12,1110.0799560546875,1110.0799560546875,431.8732124076013
2018-10-15,1092.25,1092.25,432.05845133820225
2018-10-16,1121.280029296875,1121.280029296875,432.2517271592787
2018-10-17,1115.68994140625,1115.68994140625,432.44332744362043
2018-10-18,1087.969970703125,1087.969970703125,432.62705127861466
2018-10-19,1096.4599609375,1096.4599609375,432.81305097311144
2018-10-22,1101.1600341796875,1101.1600341796875,433.0002630132253
2018-10-23,1103.68994140625,1103.68994140625,433.1880786610531
2018-10-24,1050.7099609375,1050.7099609375,433.36095712753587
2018-10-25,1095.5699462890625,1095.5699462890625,433.5462940962349
2018-10-26,1071.469970703125,1071.469970703125,433.72478421280084
2018-10-29,1020.0800170898438,1020.0800170898438,433.88879966255666
2018-10-30,1036.2099609375,1036.2099609375,434.05723399177225
2018-10-31,1076.77001953125,1076.77001953125,434.2369132720461
2018-11-01,1070.0,1070.0,434.4145999927638
2018-11-02,1057.7900390625,1057.7900390625,434.5887758628587
2018-11-05,1040.0899658203125,1040.0899658203125,434.7579102734614
2018-11-06,1055.81005859375,1055.81005859375,434.9313400831012
2018-11-07,1093.3900146484375,1093.3900146484375,435.1151643920251
2018-11-08,1082.4000244140625,1082.4000244140625,435.2958188324443
2018-11-09,1066.1500244140625,1066.1500244140625,435.4718384210552
2018-11-12,1038.6300048828125,1038.6300048828125,435.6400833768326
2018-11-13,1036.050048828125,1036.050048828125,435.80751504594895
2018-11-14,1043.6600341796875,1043.6600341796875,435.9769749063152
2018-11-15,1064.7099609375,1064.7099609375,436.15220706518676
2018-11-16,1061.489990234375,1061.489990234375,436.3264443968026
2018-11-19,1020.0,1020.0,436.4890275599233
2018-11-20,1025.760009765625,1025.760009765625,436.65312418543306
2018-11-21,1037.6099853515625,1037.6099853515625,436.8204284340873
2018-11-23,1023.8800048828125,1023.8800048828125,436.9838182410589
2018-11-26,1048.6199951171875,1048.6199951171875,437.1540008167061
2018-11-27,1044.4100341796875,1044.4100341796875,437.32291765491556
2018-11-28,1086.22998046875,1086.22998046875,437.50337011954673
2018-11-29,1088.300048828125,1088.300048828125,437.6842977477671
2018-11-30,1094.4300537109375,1094.4300537109375,437.8668285304139
2018-12-03,1106.4300537109375,1106.4300537109375,438.0525921384107
2018-12-04,1050.8199462890625,1050.8199462890625,438.22280529234143
2018-12-06,1068.72998046875,1068.72998046875,438.3978975376001
2018-12-07,1036.5799560546875,1036.5799560546875,438.56396695973143
2018-12-10,1039.550048828125,1039.550048828125,438.73076853671404
2018-12-11,1051.75,1051.75,438.90086266309123
2018-12-12,1063.6800537109375,1063.6800537109375,439.07417173134303
2018-12-13,1061.9000244140625,1061.9000244140625,439.2468910471175
2018-12-14,1042.0999755859375,1042.0999755859375,439.414025254087
2018-12-17,1016.530029296875,1016.530029296875,439.573979800662
2018-12-18,1028.7099609375,1028.7099609375,439.7372205823569
2018-12-19,1023.010009765625,1023.010009765625,439.898791992103
2018-12-20,1009.4099731445312,1009.4099731445312,440.0565076335188
2018-12-21,979.5399780273438,979.5399780273438,440.2058662908814
2018-12-24,976.219970703125,976.219970703125,440.3542233637882
2018-12-26,1039.4599609375,1039.4599609375,440.51999694917106
2018-12-27,1043.8800048828125,1043.8800048828125,440.68690151568103
2018-12-28,1037.0799560546875,1037.0799560546875,440.8518332232416
2018-12-31,1035.6099853515625,1035.6099853515625,441.0162673266777
2019-01-02,1045.8499755859375,1045.8499755859375,441.1834408226034
2019-01-03,1016.0599975585938,1016.0599975585938,441.3422903823536
2019-01-04,1070.7099609375,1070.7099609375,441.51614885488266
2019-01-07,1068.3900146484375,1068.3900146484375,441.6892706073802
2019-01-08,1076.280029296875,1076.280029296875,441.8644751238599
2019-01-09,1074.6600341796875,1074.6600341796875,442.03913578051345
2019-01-10,1070.3299560546875,1070.3299560546875,442.21250521215643
2019-01-11,1057.18994140625,1057.18994140625,442.38215416007205
2019-01-14,1044.68994140625,1044.68994140625,442.54826220950565
2019-01-15,1077.1500244140625,1077.1500244140625,442.72322823161886
2019-01-16,1080.969970703125,1080.969970703125,442.899150707493
2019-01-17,1089.9000244140625,1089.9000244140625,443.077436977459
2019-01-18,1098.260009765625,1098.260009765625,443.2579280443428
2019-01-22,1070.52001953125,1070.52001953125,443.4306799285309
2019-01-23,1075.5699462890625,1075.5699462890625,443.60472708336584
2019-01-24,1073.9000244140625,1073.9000244140625,443.7782187699419
2019-01-25,1090.989990234375,1090.989990234375,443.9563177714455
2019-01-28,1070.0799560546875,1070.0799560546875,444.1285663651961
2019-01-29,1060.6199951171875,1060.6199951171875,444.2981184633127
2019-01-30,1089.06005859375,1089.06005859375,444.47539697310935
2019-01-31,1116.3699951171875,1116.3699951171875,444.66008487804174
2019-02-01,1110.75,1110.75,444.84312689923496
